PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Rigel,2026-08-10 12:33:12,1045.4030594486903,6.0,1.9459101490553132,1
MULBERRY at PARK HEIGHTS,2026-08-10 12:37:34,2384.7655966823418,7.0,2.0794415416798357,1
Future Residence,2026-08-10 12:38:34,1928.8237120441563,10.0,2.3978952727983707,1
LIA,2026-08-10 12:40:07,2609.398124085078,4.0,1.6094379124341003,1
Antalya By Karma,2026-08-10 12:43:47,1566.9598505748268,7.0,2.0794415416798357,1
DAMAC HILLS - GOLF TERRACE,2026-08-10 12:48:30,1198.2268347928432,2.0,1.0986122886681098,1
CREEK HORIZON,2026-08-10 12:55:27,2242.0968582324895,6.0,1.9459101490553132,1
NEVA RESIDENCES,2026-08-10 13:01:28,1155.785383907214,13.0,2.6390573296152584,1
Elitz 2 By Danube,2026-08-10 13:05:20,1521.5353725416749,3.0,1.3862943611198906,1
SERENIA RESIDENCES THE PALM,2026-08-10 13:11:47,3859.7218378363973,3.0,1.3862943611198906,1
La Vue Parc,2026-08-10 13:13:59,2228.258433926332,8.0,2.1972245773362196,1
DD BOULEVARD CENTRAL,2026-08-10 13:22:07,2071.4156011572777,6.0,1.9459101490553132,1
MOSELA,2026-08-10 13:29:57,1894.6933359574414,3.0,1.3862943611198906,1
Verdes by Haven 2,2026-08-10 13:32:23,1556.1279727436327,,,1
DEZIRE RESIDENCES,2026-08-10 13:45:08,840.1795030148894,2.0,1.0986122886681098,1
Azizi Riviera Beachfront,2026-08-10 13:47:38,2043.7578685930357,5.0,1.791759469228055,1
ELARIS Rise,2026-08-10 13:55:08,1271.7720770462658,7.0,2.0794415416798357,1
Sobha Hartland Waves Grande,2026-08-10 14:04:12,1943.2353321268863,4.0,1.6094379124341003,1
ALTIA ONE,2026-08-10 14:05:37,1507.99283326406,3.0,1.3862943611198906,1
Elysee Heights,2026-08-10 14:13:45,1439.3381243486297,2.0,1.0986122886681098,1
CREEKSIDE 18,2026-08-10 14:13:52,2226.1133364164507,9.0,2.302585092994046,1
Sobha Hartland Waves,2026-08-10 14:18:01,1865.3158314333102,8.0,2.1972245773362196,1
Laya Residences,2026-08-10 14:38:16,870.4052910722447,3.0,1.3862943611198906,1
THE HAVEN,2026-08-10 14:45:27,1311.1601339917524,7.0,2.0794415416798357,1
PLAZA RESIDENCES,2026-08-10 14:45:58,1050.0012237319104,15.0,2.772588722239781,1
Binghatti Azure,2026-08-10 14:49:18,1475.3580107225443,10.0,2.3978952727983707,1
NOBLES,2026-08-10 15:01:06,1773.5622118573287,3.0,1.3862943611198906,1
GOLDEN MILE,2026-08-10 15:23:26,2017.440938940656,6.0,1.9459101490553132,1
Euphoric Residences,2026-08-10 15:23:52,2065.8502264060294,1.0,0.6931471805599453,1
Chaimaa Avenue,2026-08-10 15:25:06,1077.5281646836693,2.0,1.0986122886681098,1
Binghatti Nova,2026-08-10 15:25:30,1407.845173795581,,,1
TONINO LAMBORGHINI RESIDENCES,2026-08-10 15:29:48,2542.9524870417226,13.0,2.6390573296152584,1
GLOBAL LAKE VIEW,2026-08-10 15:34:50,1299.8920738764436,7.0,2.0794415416798357,1
Takaya,2026-08-10 15:40:05,1908.00190121074,18.0,2.9444389791664403,1
SCALA TOWER,2026-08-10 15:45:48,1193.2698608574876,2.0,1.0986122886681098,1
LAYA HEIGHTS,2026-08-10 15:47:27,111.76016189406909,21.0,3.091042453358316,1
WINNER TOWER,2026-08-10 15:53:20,1202.8793082339039,3.0,1.3862943611198906,1
Mirdad,2026-08-10 16:20:05,1870.6550203554298,30.0,3.4339872044851463,1
Creek Waters,2026-08-10 16:52:16,2376.760760788745,8.0,2.1972245773362196,1
SOL LUXE,2026-08-10 16:54:58,3183.5993634019337,32.0,3.4965075614664802,1
Binghatti Gardenia,2026-08-10 16:55:49,1511.3087282709046,6.0,1.9459101490553132,1
RAWDA APARTMENTS,2026-08-10 17:01:47,1109.877208747533,8.0,2.1972245773362196,1
Tetris Tower,2026-08-10 17:03:12,1637.154596086717,8.0,2.1972245773362196,1
City View Dubai Hills Residences,2026-08-10 17:46:05,3051.8468149106425,5.0,1.791759469228055,1
Prive Residence,2026-08-10 18:05:24,2008.8004778216632,14.0,2.70805020110221,1
Azizi Milan 55,2026-08-10 18:08:32,1713.5731544440976,183.0,5.214935757608986,1
48 PARKSIDE,2026-08-10 18:24:44,1305.759718304532,13.0,2.6390573296152584,1
BAYVIEW,2026-08-10 19:20:18,5671.716090884738,8.0,2.1972245773362196,1
ARLO,2026-08-10 19:38:56,2586.525374001122,2.0,1.0986122886681098,1
Sky Line By Peace Homes,2026-08-10 22:00:39,1511.6734294400878,75.0,4.330733340286331,1
Mirdif Hills - Asayel Avenue,2026-08-10 22:01:38,1350.0088531217912,7.0,2.0794415416798357,1
Park Gate Residences,2026-08-11 07:17:55,1756.8446303166465,6.0,1.9459101490553132,1
Avenue Park Towers,2026-08-11 08:28:32,2293.482961277473,35.0,3.58351893845611,1
Arancia Yards 2 By Beyond,2026-08-11 08:30:50,1795.5748998628314,22.0,3.1354942159291497,1
Augusta,2026-08-11 08:51:50,1632.7768801813238,4.0,1.6094379124341003,1
ONE SKY PARK BY IMAN,2026-08-11 08:54:01,1654.2781648261403,3.0,1.3862943611198906,1
Fashionz 1 By Danube,2026-08-11 09:00:32,1767.3723294966185,12.0,2.5649493574615367,1
Aman Residences Dubai,2026-08-11 09:22:15,15811.14537892451,2.0,1.0986122886681098,1
JAD 288,2026-08-11 09:29:06,2249.564604471972,17.0,2.8903717578961645,1
Imperial  Avenue,2026-08-11 09:47:14,2148.760308533405,12.0,2.5649493574615367,1
Continental Tower,2026-08-11 09:48:13,1683.998399886153,7.0,2.0794415416798357,1
Livel Residenza,2026-08-11 10:09:08,1237.500612511612,8.0,2.1972245773362196,1
DIAMOND VIEWS 4,2026-08-11 10:12:49,1017.0858553045288,3.0,1.3862943611198906,1
DIAMOND VIEWS 3,2026-08-11 10:14:14,1105.0631970778531,5.0,1.791759469228055,1
ORRA MARINA,2026-08-11 10:16:55,1748.149219609234,,,1
CAYAN TOWER,2026-08-11 10:18:17,1928.2602513960978,6.0,1.9459101490553132,1
LAKESIDE,2026-08-11 10:23:30,1029.5189167351577,32.0,3.4965075614664802,1
TOWN SQUARE ZAHRA,2026-08-11 10:24:21,1185.6464253957777,19.0,2.995732273553991,1
The Caden By Prescott,2026-08-11 10:27:59,2267.00845681154,27.0,3.332204510175204,1
Oceanz 1 By Danube,2026-08-11 10:28:03,3188.653922831561,,,1
TULIP OASIS 10,2026-08-11 10:34:53,1289.458157564392,7.0,2.0794415416798357,1
LAKE VIEW,2026-08-11 10:47:48,1251.4962734470328,5.0,1.791759469228055,1
Hills Park,2026-08-11 11:08:02,2161.117395318087,20.0,3.044522437723423,1
ARYENE GREENS,2026-08-11 11:11:25,1001.3974431537109,4.0,1.6094379124341003,1
AMAAL 8,2026-08-11 11:17:43,2245.145330576143,49.0,3.912023005428146,1
HAMILTON HOUSE,2026-08-11 11:21:32,61.20312948388725,2.0,1.0986122886681098,1
Joya Blanca Residences,2026-08-11 11:47:13,1466.0782075380394,2.0,1.0986122886681098,1
MARINA SHORES,2026-08-11 11:55:08,2553.0124920757976,5.0,1.791759469228055,1
Azizi Samia Residence,2026-08-11 11:55:15,1048.5495660016895,5.0,1.791759469228055,1
SULAFA TOWER,2026-08-11 11:58:51,1157.2521975600234,7.0,2.0794415416798357,1
DIAMOND VIEWS 2,2026-08-11 11:59:13,1036.4796940101885,3.0,1.3862943611198906,1
Oxford Gardens,2026-08-11 12:07:40,1836.292060640028,4.0,1.6094379124341003,1
Myrtle,2026-08-11 12:08:48,2724.216045758854,5.0,1.791759469228055,1
BURJ VISTA,2026-08-11 12:17:47,2658.629910316866,8.0,2.1972245773362196,1
Bloom Towers,2026-08-11 12:19:29,146.942171819752,28.0,3.367295829986474,1
Lume Residences,2026-08-11 12:29:17,1693.9144586241407,11.0,2.4849066497880004,1
ELITE 6 SPORTS RESIDENCE,2026-08-11 12:37:35,992.554806692805,3.0,1.3862943611198906,1
BELGRAVIA SQUARE,2026-08-11 12:38:33,1507.1893745508385,4.0,1.6094379124341003,1
Celesto Tower,2026-08-11 12:41:15,1309.991290567518,23.0,3.1780538303479458,1
The Autograph,2026-08-11 12:47:29,1473.4834243687003,7.0,2.0794415416798357,1
Palace Residences Dubai Hills Estate,2026-08-11 12:57:52,2296.6244445304433,4.0,1.6094379124341003,1
AZIZI VENICE 1,2026-08-11 13:03:10,2268.700275910144,14.0,2.70805020110221,1
THE HIGHGROVE,2026-08-11 13:06:40,2434.0974659814733,21.0,3.091042453358316,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",2026-08-11 13:07:26,2059.4944415759746,1.0,0.6931471805599453,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4",2026-08-11 13:10:40,1478.1632444375502,9.0,2.302585092994046,1
Boutique 23,2026-08-11 13:19:51,1735.4191815400418,2.0,1.0986122886681098,1
Sobha Solis,2026-08-11 13:24:18,2032.5081288529095,8.0,2.1972245773362196,1
Sportz By Danube,2026-08-11 13:26:02,1592.2877651445401,14.0,2.70805020110221,1
THE BOULEVARD BY PRESTIGE ONE,2026-08-11 13:29:37,1208.512054596178,2.0,1.0986122886681098,1
SIERRA BY IMAN,2026-08-11 13:30:08,1660.0014152633933,63.0,4.1588830833596715,1
PRINCESS TOWER,2026-08-11 13:32:27,1317.6971537893849,8.0,2.1972245773362196,1
Azizi Riviera Reve,2026-08-11 13:32:56,2951.629523120948,48.0,3.8918202981106265,1
Evelyn on the Park,2026-08-11 13:48:31,1850.8190016017427,13.0,2.6390573296152584,1
Viewz 2 By Danube,2026-08-11 13:56:51,2177.84980607515,10.0,2.3978952727983707,1
Oxford Residence,2026-08-11 14:12:38,37.138079194843925,2.0,1.0986122886681098,1
Viewz 1 By Danube,2026-08-11 14:26:47,2058.4092592680863,4.0,1.6094379124341003,1
RIVERTON HOUSE,2026-08-11 14:30:30,2706.7080814037827,69.0,4.248495242049359,1
Symphony,2026-08-11 14:40:11,1450.227599826561,13.0,2.6390573296152584,1
Albero,2026-08-11 14:49:21,2669.6807873748144,,,1
Azizi Ruby,2026-08-11 14:50:09,1739.2236297553031,68.0,4.23410650459726,1
ALTIA RESIDENCE,2026-08-11 14:55:20,1074.5854384137451,2.0,1.0986122886681098,1
O10,2026-08-11 14:55:57,1508.3269506986437,3.0,1.3862943611198906,1
South Living,2026-08-11 15:00:16,1296.4872224698277,8.0,2.1972245773362196,1
Vincitore Aqua Flora,2026-08-11 15:00:34,1768.3912772491174,17.0,2.8903717578961645,1
ORLA Infinity by OMNIYAT,2026-08-11 15:00:43,9863.901110152661,1.0,0.6931471805599453,1
Vincitore Aqua Dimore,2026-08-11 15:00:48,1606.5852377745982,22.0,3.1354942159291497,1
10 OXFORD by IMAN,2026-08-11 15:18:33,1423.592429229426,1.0,0.6931471805599453,1
The Element at Sobha One,2026-08-11 15:27:51,2515.0241142556724,17.0,2.8903717578961645,1
Azizi Riviera 46,2026-08-11 15:30:19,1950.635111914714,5.0,1.791759469228055,1
ZaZEN One,2026-08-11 15:32:31,1319.2142968692574,1.0,0.6931471805599453,1
PLATINUM RESIDENCE,2026-08-11 15:56:20,1765.4394630228846,8.0,2.1972245773362196,1
Oakyard Residences,2026-08-11 15:56:32,1407.7174471456367,27.0,3.332204510175204,1
DAMAC HILLS - GOLF GATE 2,2026-08-11 15:57:36,1448.1734526346363,6.0,1.9459101490553132,1
Binghatti Aurora,2026-08-11 16:04:36,1343.558488755724,12.0,2.5649493574615367,1
Velos Residence,2026-08-11 16:15:36,2011.176967584751,3.0,1.3862943611198906,1
ONDA BY KASCO,2026-08-11 16:24:29,1905.07314975103,3.0,1.3862943611198906,1
FH Residency,2026-08-11 16:35:45,1571.090070129354,5.0,1.791759469228055,1
Rome by SD,2026-08-11 16:37:40,1699.3879616124266,9.0,2.302585092994046,1
Golf Hillside,2026-08-11 16:40:09,2242.6173355282745,8.0,2.1972245773362196,1
Soul by vision,2026-08-11 16:43:33,1192.791021195575,12.0,2.5649493574615367,1
The Residences at the Dubai Beach Edition,2026-08-11 16:57:07,4781.439338950782,26.0,3.295836866004329,1
Rome 3 by SD,2026-08-11 17:08:14,782.4555324363037,40.0,3.713572066704308,1
DAMAC HILLS (2) - ELO 2 & ELO 3,2026-08-11 17:28:23,1307.4188497900166,6.0,1.9459101490553132,1
REEF 1000,2026-08-11 17:37:14,1258.5185207704294,7.0,2.0794415416798357,1
CHELSEA RESIDENCES 2 BY DAMAC,2026-08-11 17:40:21,3007.994165571149,20.0,3.044522437723423,1
THE PALM TOWER,2026-08-11 18:00:23,4048.399494381638,5.0,1.791759469228055,1
Orise,2026-08-11 19:40:16,2915.000599756454,,,1
Rose Gardens 1,2026-08-11 20:11:51,2203.49138832245,2.0,1.0986122886681098,1
Sobha Central Phase I,2026-08-11 20:16:08,2814.986853809617,28.0,3.367295829986474,1
Samana Lake Views 2,2026-08-12 07:52:55,1423.6223039948686,2.0,1.0986122886681098,1
South Garden B,2026-08-12 08:19:28,1379.999494517911,2.0,1.0986122886681098,1
MIRDIF HILLS- AL MULTAQA AVENUE,2026-08-12 08:42:01,1032.59192738066,2.0,1.0986122886681098,1
Samana Hills South 3,2026-08-12 09:00:55,1301.7137203782338,22.0,3.1354942159291497,1
Diamondz By Danube,2026-08-12 09:01:09,2410.9372702580813,12.0,2.5649493574615367,1
Prime Views,2026-08-12 09:07:04,1471.1816191696164,2.0,1.0986122886681098,1
The Wilds Residences,2026-08-12 09:35:53,1822.2072594597353,63.0,4.1588830833596715,1
INDIGO TOWER,2026-08-12 09:48:31,1423.196883673224,5.0,1.791759469228055,1
555 PARK VIEWS,2026-08-12 09:58:06,1235.9196569625515,1.0,0.6931471805599453,1
HAMENI,2026-08-12 10:01:57,34.52114848598819,9.0,2.302585092994046,1
Greenside Residence,2026-08-12 10:16:53,2291.6390958110514,13.0,2.6390573296152584,1
Jumeirah Living Business Bay,2026-08-12 10:23:17,2120.377032223606,,,1
Divine Al Barari,2026-08-12 10:32:44,1457.5539649130324,27.0,3.332204510175204,1
Burj Binghatti Jacob & Co. Residences,2026-08-12 10:41:42,3923.0667950001853,4.0,1.6094379124341003,1
PORT DE LA MER - LE SOLEIL,2026-08-12 10:49:25,3379.716810176803,4.0,1.6094379124341003,1
BLVD HEIGHTS,2026-08-12 10:50:47,2472.180399056667,6.0,1.9459101490553132,1
PALM VIEWS - EAST,2026-08-12 10:57:17,20.113242080721577,5.0,1.791759469228055,1
Serra Residence By Wujod,2026-08-12 10:57:57,1270.2790678523102,1.0,0.6931471805599453,1
Pearl House II By Imtiaz,2026-08-12 10:58:19,1539.5297960739788,9.0,2.302585092994046,1
TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE,2026-08-12 11:01:31,1825.5437653861914,1.0,0.6931471805599453,1
Palace Residences - North,2026-08-12 11:15:06,2585.4861083277474,19.0,2.995732273553991,1
Kaia,2026-08-12 11:24:37,2013.0061533005044,8.0,2.1972245773362196,1
AL HELAL AL ZAHABY  2,2026-08-12 11:28:30,754.4178569104621,1.0,0.6931471805599453,1
Savannah,2026-08-12 11:29:18,1466.3019763673656,6.0,1.9459101490553132,1
PARK LANE 2 BY HEILBRONN,2026-08-12 11:30:38,1531.5319492538267,2.0,1.0986122886681098,1
The Orchard Place- Towers D&E,2026-08-12 11:51:58,1484.6926044519948,1.0,0.6931471805599453,1
BELLA ROSE,2026-08-12 11:55:11,1385.271301858324,4.0,1.6094379124341003,1
THE DUBAI CREEK RESIDENCES,2026-08-12 11:56:35,2064.400724904579,9.0,2.302585092994046,1
LAYA COURTYARD,2026-08-12 12:01:44,1588.6685364705695,16.0,2.833213344056216,1
ROYALE RESIDENCE1,2026-08-12 12:02:09,882.3044551212444,5.0,1.791759469228055,1
SEASONS COMMUNITY- AUTUMN,2026-08-12 12:05:06,774.9646951659658,4.0,1.6094379124341003,1
Azizi David,2026-08-12 12:15:18,2393.878124335839,109.0,4.700480365792417,1
HDS SUNSTAR 1,2026-08-12 12:16:11,676.5741539013034,2.0,1.0986122886681098,1
GEMINI SPLENDOR,2026-08-12 12:24:20,1578.2809104719063,2.0,1.0986122886681098,1
Binghatti Royale,2026-08-12 12:30:48,1475.6880070018701,14.0,2.70805020110221,1
Park Vista,2026-08-12 12:32:40,483.3670843385127,4.0,1.6094379124341003,1
Jardin Astral,2026-08-12 12:32:59,2253.8017751529155,1.0,0.6931471805599453,1
FORUM RESIDENCES,2026-08-12 12:36:19,1390.5572505081057,,,1
MAG 5 BOULEVARD,2026-08-12 12:37:08,1082.013561095674,24.0,3.2188758248682006,1
Binghatti Twilight,2026-08-12 12:41:36,1809.2844959410677,8.0,2.1972245773362196,1
Azizi Noura,2026-08-12 12:46:48,1723.62162913222,162.0,5.093750200806762,1
MAYFAIR RESIDENCY,2026-08-12 12:48:29,693.4219349461097,3.0,1.3862943611198906,1
"QASR SABAH I , II ,III",2026-08-12 12:51:21,716.3929643452338,63.0,4.1588830833596715,1
Binghatti Ruby,2026-08-12 12:51:54,1861.3717033793832,17.0,2.8903717578961645,1
Luma22,2026-08-12 12:55:21,1320.2891739639963,2.0,1.0986122886681098,1
J ONE,2026-08-12 12:57:39,1770.1186100426835,3.0,1.3862943611198906,1
Island Park II,2026-08-12 13:03:06,2521.636805249471,3.0,1.3862943611198906,1
The Pulse Boulevard Apartments,2026-08-12 13:14:50,965.5204484810885,5.0,1.791759469228055,1
PRIME RESIDENCY1,2026-08-12 13:18:41,873.2368723530578,1.0,0.6931471805599453,1
Collective 2.0,2026-08-12 13:19:12,948.7324003907324,10.0,2.3978952727983707,1
BARARIGATE by ADE,2026-08-12 13:23:01,1538.9071537772975,18.0,2.9444389791664403,1
South Garden E,2026-08-12 13:25:23,1439.5140141027036,36.0,3.6109179126442243,1
Arisha Terraces,2026-08-12 13:32:03,1600.1860314795215,13.0,2.6390573296152584,1
BEACH ISLE,2026-08-12 13:34:20,3384.9750912671684,4.0,1.6094379124341003,1
EMBER AT PARK FIVE,2026-08-12 13:36:27,1354.4933476334058,2.0,1.0986122886681098,1
ONE RIVER POINT,2026-08-12 13:38:53,2589.2447855002956,18.0,2.9444389791664403,1
GHALIA,2026-08-12 13:39:48,1163.8834274692617,8.0,2.1972245773362196,1
Azizi Grand,2026-08-12 13:47:36,1341.8739133294073,164.0,5.10594547390058,1
PALM VIEWS - WEST,2026-08-12 13:50:41,24.696419256407303,3.0,1.3862943611198906,1
CLAYDON HOUSE BY ELLINGTON,2026-08-12 13:52:02,2110.145798204139,7.0,2.0794415416798357,1
GOLD CREST VIEWS2,2026-08-12 14:00:35,1507.3276919074751,5.0,1.791759469228055,1
Chapter 01 By Newbury Developments,2026-08-12 14:04:56,1149.4659259706275,18.0,2.9444389791664403,1
THE EDIT at d3,2026-08-12 14:07:34,3502.2624307113383,34.0,3.5553480614894135,1
ELEVATE by Prescott,2026-08-12 14:13:57,1556.166330091232,11.0,2.4849066497880004,1
Westwood By Imtiaz,2026-08-12 14:15:17,117.05747471124984,5.0,1.791759469228055,1
SAMANA HILLS,2026-08-12 14:20:44,1381.0012519842862,6.0,1.9459101490553132,1
FOREST CITY TOWER,2026-08-12 14:21:18,929.2653190882056,7.0,2.0794415416798357,1
Sobha Hartland Greens - Phase III,2026-08-12 14:39:36,143.18149074547534,18.0,2.9444389791664403,1
MAG 777,2026-08-12 15:10:30,1608.1556571989513,14.0,2.70805020110221,1
BURJ VIEW RESIDENCE,2026-08-12 15:19:37,1245.4387469079165,4.0,1.6094379124341003,1
Barari Palace,2026-08-12 15:28:11,1555.8813181071357,17.0,2.8903717578961645,1
Rukan Residence,2026-08-12 15:57:50,937.3205282256448,1.0,0.6931471805599453,1
HOUSE OF WELL,2026-08-12 15:59:46,1849.9675940671577,1.0,0.6931471805599453,1
Nova Tower,2026-08-12 16:06:26,1339.8880249187587,6.0,1.9459101490553132,1
Palatium Residences,2026-08-12 16:21:41,1452.209039010288,4.0,1.6094379124341003,1
Burj Royale,2026-08-12 16:29:36,3553.1965842545724,8.0,2.1972245773362196,1
Emerald Vision Tower,2026-08-12 16:40:09,1335.0891179329212,1.0,0.6931471805599453,1
Floarea Skies,2026-08-12 16:54:29,1486.5058426867622,9.0,2.302585092994046,1
DAMAC RIVERSIDE VIEWS - AZURE 2,2026-08-12 16:57:06,1421.9293325064111,15.0,2.772588722239781,1
DAMAC RIVERSIDE VIEWS - ROYAL 2,2026-08-12 17:05:15,1633.9720522067864,2.0,1.0986122886681098,1
ELZ Residence,2026-08-12 17:06:05,1088.6922777450395,4.0,1.6094379124341003,1
SEAPOINT,2026-08-12 17:17:39,4587.941862291906,4.0,1.6094379124341003,1
ARLINGTON PARK II BY MAJID,2026-08-12 17:22:23,1591.3689842539516,18.0,2.9444389791664403,1
Binghatti Wraith,2026-08-12 17:35:19,1679.9290323693317,5.0,1.791759469228055,1
Reef 998,2026-08-12 17:50:25,1569.3246760646932,37.0,3.6375861597263857,1
MBL Signature,2026-08-12 17:57:20,827.9907088741302,21.0,3.091042453358316,1
AURELIA RESIDENCE,2026-08-12 18:00:38,1285.162705569802,4.0,1.6094379124341003,1
RAFFI BY AZIZI,2026-08-12 18:52:06,1675.1109827092694,37.0,3.6375861597263857,1
Coventry Centro,2026-08-12 19:08:25,1301.7137203782338,,,1
Ocean Crest by SD,2026-08-12 22:00:51,2325.5477804847123,6.0,1.9459101490553132,1
Sobha Central Phase II,2026-08-12 22:10:13,2975.0095292607716,25.0,3.258096538021482,1
Maybach Ultimate Luxury,2026-08-12 23:22:22,3657.60353962388,57.0,4.060443010546419,1
The EDGE,2026-08-13 08:44:46,2258.9008652381935,42.0,3.7612001156935624,1
South Garden D,2026-08-13 08:55:55,1454.159518943442,22.0,3.1354942159291497,1
Samana Barari Heights,2026-08-13 09:01:59,1821.5835753974682,75.0,4.330733340286331,1
Samana Parkville,2026-08-13 09:02:07,1470.0439196128684,19.0,2.995732273553991,1
Samana Park Meadows,2026-08-13 09:02:14,1289.0074688050229,7.0,2.0794415416798357,1
DAMAC LAGOONS - LAGOON VIEWS 10,2026-08-13 09:08:35,1691.5282389956167,1.0,0.6931471805599453,1
South Garden C,2026-08-13 09:08:37,1217.043366540963,2.0,1.0986122886681098,1
THE EAST CREST BY METEORA,2026-08-13 09:18:37,1276.3205631179655,2.0,1.0986122886681098,1
Resortz Residence,2026-08-13 09:26:06,1144.3461349394875,7.0,2.0794415416798357,1
Bayz 102 By Danube,2026-08-13 09:29:18,2794.134584325805,12.0,2.5649493574615367,1
Palm Central Private Residences - Frond N,2026-08-13 09:29:59,3560.6154008203703,156.0,5.056245805348308,1
OASIS RESIDENCES,2026-08-13 09:34:52,1172.0903812885713,9.0,2.302585092994046,1
Azizi Milan 9,2026-08-13 09:37:19,1800.551652523386,142.0,4.962844630259907,1
Coventry Curve,2026-08-13 09:41:17,1232.1657838347423,12.0,2.5649493574615367,1
THE POLO RESIDENCE,2026-08-13 09:42:44,1374.1733570061203,5.0,1.791759469228055,1
TRIDENT GRAND,2026-08-13 09:49:50,1725.5661829808341,7.0,2.0794415416798357,1
"AYAMI RESIDENCE, BY AYAT DEVELOPMENT",2026-08-13 09:56:22,1372.7670042858647,178.0,5.187385805840755,1
AVANOS,2026-08-13 10:03:54,1100.4734839292298,1.0,0.6931471805599453,1
Saray prime residence,2026-08-13 10:08:36,1237.6147337165453,11.0,2.4849066497880004,1
FOREST CITY TOWER 2,2026-08-13 10:11:18,1042.4910155618277,4.0,1.6094379124341003,1
MAY RESIDENCE,2026-08-13 10:11:43,1031.2034067186592,7.0,2.0794415416798357,1
Rise Residences,2026-08-13 10:12:07,1253.3185116888797,9.0,2.302585092994046,1
DAMAC HILLS - ORCHID,2026-08-13 10:14:19,1201.1449255391794,4.0,1.6094379124341003,1
Karma,2026-08-13 10:17:35,1048.4153720785741,1.0,0.6931471805599453,1
INTERSTELLAR TOWER,2026-08-13 10:22:14,1598.285815868811,28.0,3.367295829986474,1
Binghatti Crest,2026-08-13 10:26:32,1277.1099785894776,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R072,2026-08-13 10:37:33,694.0711481069491,3.0,1.3862943611198906,1
AG TOWER,2026-08-13 10:42:13,1667.2757827501148,6.0,1.9459101490553132,1
Peninsula One,2026-08-13 10:44:27,2479.129868487299,6.0,1.9459101490553132,1
MASAAR RESIDENCES,2026-08-13 10:45:34,1408.3117992940774,,,1
Sobha Orbis,2026-08-13 10:47:52,2050.008595034097,11.0,2.4849066497880004,1
UNA,2026-08-13 10:50:45,1480.6375610484233,6.0,1.9459101490553132,1
Sobha Creek vistas Reserve,2026-08-13 10:54:49,2039.5229585535046,15.0,2.772588722239781,1
AZIZI VENICE 3,2026-08-13 10:58:58,1527.2092421827592,14.0,2.70805020110221,1
Royal Regency Suites,2026-08-13 11:25:43,1836.001720621891,3.0,1.3862943611198906,1
GEMZ by Danube,2026-08-13 11:30:42,1403.3502566093762,1.0,0.6931471805599453,1
California Residences,2026-08-13 11:30:54,1395.8753978239897,16.0,2.833213344056216,1
High Best Tower,2026-08-13 11:52:49,1600.0041504615351,3.0,1.3862943611198906,1
MAS Barsha Residency,2026-08-13 11:54:46,1799.9907619792841,9.0,2.302585092994046,1
THE MERIVA COLLECTION,2026-08-13 11:56:20,3518.105676948636,160.0,5.081404364984463,1
Skyhills II by HRE,2026-08-13 11:57:30,1668.583087781754,11.0,2.4849066497880004,1
Binghatti Apex,2026-08-13 11:58:35,1407.4649540103374,118.0,4.77912349311153,1
The Hamilton,2026-08-13 12:00:09,1359.885529258497,20.0,3.044522437723423,1
QPOINT LIWAN-PLOT R020,2026-08-13 12:04:48,733.8027650914072,1.0,0.6931471805599453,1
ICONIC,2026-08-13 12:08:02,4094.550756910385,7.0,2.0794415416798357,1
THE HILLGATE,2026-08-13 12:09:25,1618.2723404926262,36.0,3.6109179126442243,1
Creek Beach - Rosewater,2026-08-13 12:12:04,2067.7882514562357,4.0,1.6094379124341003,1
LAGO VISTA,2026-08-13 12:12:37,779.5690361603015,8.0,2.1972245773362196,1
Skyhills Astra by HRE,2026-08-13 12:14:59,1885.0338596836339,115.0,4.7535901911063645,1
ELLINGTON SANDS I,2026-08-13 12:22:53,2742.7589078954334,25.0,3.258096538021482,1
Ellison,2026-08-13 12:30:47,1430.1073398119015,2.0,1.0986122886681098,1
MIDTOWN - AFNAN,2026-08-13 12:35:23,1242.939682779103,11.0,2.4849066497880004,1
SOL BAY,2026-08-13 12:39:47,2109.5772318912677,,,1
MARQUIS ELEGANCE,2026-08-13 12:44:53,1661.5063919600564,,,1
Expo City Mangrove Residences,2026-08-13 12:57:29,1713.9907516043245,10.0,2.3978952727983707,1
OLYMPIC PARK 4,2026-08-13 13:03:11,670.6003932227748,5.0,1.791759469228055,1
Q Gardens Lofts 2,2026-08-13 13:17:17,1116.3252095649327,7.0,2.0794415416798357,1
ELITE 10 SPORTS RESIDENCE,2026-08-13 13:18:11,1015.6193598742581,11.0,2.4849066497880004,1
AG 7EVEN,2026-08-13 13:20:27,1035.3175707803573,3.0,1.3862943611198906,1
Golf Point,2026-08-13 13:43:02,1299.9411477995493,3.0,1.3862943611198906,1
WINDSOR HOUSE II,2026-08-13 13:52:39,1568.0610932009827,32.0,3.4965075614664802,1
Azizi Riviera 44,2026-08-13 13:58:54,1980.7650617279521,4.0,1.6094379124341003,1
Pearl House III by Imtiaz,2026-08-13 13:59:26,1579.9852024905877,1.0,0.6931471805599453,1
DAMAC RIVERSIDE VIEWS - MARINE 2,2026-08-13 14:01:55,1397.091312430604,6.0,1.9459101490553132,1
